Runde,Fortune,Contribution,Punished,Cognitive Distortion,Cognitive Algebra
Runde0,5,0,False,,
Runde1,6.0,0,False,,
Runde2,9.5,0,False,,
Runde3,12.5,0,False,,
Runde4,15.5,0,False,,
Runde5,16.0,0,False,,
Runde6,17.5,0,False,,
Runde7,18.0,0,False,,
Runde8,19.0,0,False,,
Runde9,20.5,0,False,,
Runde10,22.5,0,False,,
Runde11,24.0,0,False,,
Runde12,25.5,0,False,,
Runde13,27.0,0,False,,
Runde14,28.0,0,False,,
Runde15,30.5,0,False,,
Runde16,31.5,0,False,,
Runde17,32.0,0,False,,
Runde18,32.5,0,False,,
Runde19,33.0,0,False,,
Runde20,35.0,0,False,,
Runde21,36.0,0,False,,
Runde22,36.0,0,False,,
Runde23,38.0,0,False,,
Runde24,42.0,0,False,,
Runde25,44.5,0,False,,
Runde26,48.0,0,False,,
Runde27,52.0,0,False,,
Runde28,55.0,0,False,,
Runde29,57.5,0,False,,
Runde30,59.5,0,False,,
Runde31,,,False,,
