Runde,Fortune,Contribution,Punished,Cognitive Distortion,Cognitive Algebra
Runde0,5,0,False,,
Runde1,21.0,0,False,,
Runde2,73.5,0,False,,
Runde3,125.0,0,False,,
Runde4,176.5,0,False,,
Runde5,243.0,0,False,,
Runde6,313.0,0,False,,
Runde7,377.5,0,False,,
Runde8,438.5,0,False,,
Runde9,493.0,0,False,,
Runde10,535.5,0,False,,
Runde11,586.0,0,False,,
Runde12,636.5,0,False,,
Runde13,705.0,0,False,,
Runde14,769.0,0,False,,
Runde15,817.5,0,False,,
Runde16,872.0,0,False,,
Runde17,924.0,0,False,,
Runde18,997.5,0,False,,
Runde19,1055.0,0,False,,
Runde20,1122.0,0,False,,
Runde21,1164.0,0,False,,
Runde22,1212.5,0,False,,
Runde23,1281.0,0,False,,
Runde24,1335.5,0,False,,
Runde25,,,False,,
