Runde,Fortune,Contribution,Punished,Cognitive Distortion,Cognitive Algebra
Runde0,5,0,False,,
Runde1,12.0,0,False,,
Runde2,31.0,0,False,,
Runde3,56.0,0,False,,
Runde4,108.0,0,False,,
Runde5,151.0,0,False,,
Runde6,176.5,0,False,,
Runde7,223.0,0,False,,
Runde8,260.5,0,False,,
Runde9,288.5,0,False,,
Runde10,330.0,0,False,,
Runde11,358.5,0,False,,
Runde12,403.0,0,False,,
Runde13,431.5,0,False,,
Runde14,475.5,0,False,,
Runde15,512.0,0,False,,
Runde16,568.5,0,False,,
Runde17,609.0,0,False,,
Runde18,649.5,0,False,,
Runde19,690.5,0,False,,
Runde20,739.5,0,False,,
Runde21,774.0,0,False,,
Runde22,805.0,0,False,,
Runde23,830.5,0,False,,
Runde24,863.5,0,False,,
Runde25,,,False,,
