Runde,Fortune,Contribution,Punished,Cognitive Distortion,Cognitive Algebra
Runde0,5,0,False,,
Runde1,6.5,0,False,,
Runde2,8.0,0,False,,
Runde3,10.25,0,True,,
Runde4,13.25,0,True,,
Runde5,15.25,0,False,,
Runde6,22.25,0,True,,
Runde7,26.5,0,True,,
Runde8,37.75,0,True,,
Runde9,43.75,0,True,,
Runde10,53.25,0,True,,
Runde11,62.5,0,True,,
Runde12,70.0,0,True,,
Runde13,79.5,0,True,,
Runde14,96.0,0,True,,
Runde15,111.0,0,True,,
Runde16,120.75,0,True,,
Runde17,132.25,0,True,,
Runde18,142.25,0,True,,
Runde19,149.25,0,True,,
Runde20,157.0,0,True,,
Runde21,172.0,0,True,,
Runde22,179.5,0,True,,
Runde23,190.0,0,True,,
Runde24,196.75,0,True,,
Runde25,,,False,,
