Runde,Fortune,Contribution,Punished,Cognitive Distortion,Cognitive Algebra
Runde0,5,0,False,,
Runde1,8.75,0,False,,
Runde2,13.25,0,False,,
Runde3,16.25,0,False,,
Runde4,25.25,0,True,,
Runde5,36.5,0,False,,
Runde6,42.5,0,False,,
Runde7,47.0,0,False,,
Runde8,63.5,0,True,,
Runde9,67.25,0,True,,
Runde10,77.75,0,False,,
Runde11,86.0,0,False,,
Runde12,89.75,0,False,,
Runde13,92.75,0,False,,
Runde14,101.75,0,False,,
Runde15,108.5,0,False,,
Runde16,121.25,0,False,,
Runde17,128.0,0,False,,
Runde18,146.0,0,False,,
Runde19,165.5,0,False,,
Runde20,175.25,0,False,,
Runde21,180.5,0,False,,
Runde22,189.5,0,False,,
Runde23,200.75,0,False,,
Runde24,202.25,0,False,,
Runde25,209.0,0,False,,
Runde26,212.75,0,False,,
Runde27,224.75,0,False,,
Runde28,237.5,0,False,,
Runde29,257.75,0,False,,
Runde30,257.75,0,False,,
Runde31,261.5,0,False,,
Runde32,266.75,0,False,,
Runde33,279.5,0,False,,
Runde34,287.0,0,False,,
Runde35,305.0,0,False,,
Runde36,320.0,0,False,,
Runde37,332.0,0,False,,
Runde38,347.0,0,False,,
Runde39,357.5,0,False,,
Runde40,359.0,0,False,,
Runde41,374.0,0,False,,
Runde42,394.25,0,False,,
Runde43,399.5,0,False,,
Runde44,,,False,,
