Runde,Fortune,Contribution,Punished,Cognitive Distortion,Cognitive Algebra
Runde0,5,0,False,,
Runde1,26.75,0,False,,
Runde2,120.5,0,False,,
Runde3,219.5,0,False,,
Runde4,319.25,0,True,,
Runde5,390.5,0,True,,
Runde6,474.5,0,True,,
Runde7,523.25,0,True,,
Runde8,631.25,0,True,,
Runde9,725.0,0,True,,
Runde10,845.0,0,True,,
Runde11,971.75,0,True,,
Runde12,1038.5,0,True,,
Runde13,1118.0,0,True,,
Runde14,1232.75,0,True,,
Runde15,1337.75,0,True,,
Runde16,1421.0,0,True,,
Runde17,1500.5,0,True,,
Runde18,1585.25,0,True,,
Runde19,1675.25,0,True,,
Runde20,1772.75,0,True,,
Runde21,1847.75,0,True,,
Runde22,1915.25,0,True,,
Runde23,2021.75,0,True,,
Runde24,2108.0,0,True,,
Runde25,,,False,,
