Runde,Fortune,Contribution,Punished,Cognitive Distortion,Cognitive Algebra
Runde0,5,0,False,,
Runde1,5.0,0,False,,
Runde2,5.75,0,False,,
Runde3,8.75,0,False,,
Runde4,10.25,0,False,,
Runde5,17.75,0,False,,
Runde6,19.25,0,False,,
Runde7,21.5,0,False,,
Runde8,27.5,0,False,,
Runde9,29.75,0,False,,
Runde10,38.75,0,False,,
Runde11,40.25,0,False,,
Runde12,44.75,0,False,,
Runde13,55.25,0,False,,
Runde14,59.75,0,False,,
Runde15,80.0,0,True,,
Runde16,97.25,0,True,,
Runde17,111.5,0,False,,
Runde18,138.5,0,False,,
Runde19,155.75,0,False,,
Runde20,170.75,0,False,,
Runde21,174.5,0,False,,
Runde22,191.75,0,False,,
Runde23,200.0,0,False,,
Runde24,215.0,0,False,,
Runde25,221.75,0,False,,
Runde26,238.25,0,False,,
Runde27,254.75,0,False,,
Runde28,275.0,0,False,,
Runde29,290.75,0,False,,
Runde30,299.0,0,False,,
Runde31,314.0,0,False,,
Runde32,323.75,0,False,,
Runde33,328.25,0,False,,
Runde34,344.0,0,False,,
Runde35,365.0,0,False,,
Runde36,374.75,0,False,,
Runde37,392.75,0,False,,
Runde38,410.75,0,False,,
Runde39,430.25,0,False,,
Runde40,442.25,0,False,,
Runde41,461.0,0,False,,
Runde42,461.75,0,False,,
Runde43,472.25,0,False,,
Runde44,483.5,0,False,,
Runde45,,,False,,
