Runde,Fortune,Contribution,Punished,Cognitive Distortion,Cognitive Algebra
Runde0,5,0,False,,
Runde1,6.75,0,False,,
Runde2,7.0,0,False,,
Runde3,8.0,0,True,,
Runde4,8.25,0,True,,
Runde5,9.25,0,False,,
Runde6,10.5,0,True,,
Runde7,13.0,0,True,,
Runde8,18.0,0,True,,
Runde9,22.75,0,True,,
Runde10,27.75,0,True,,
Runde11,33.75,0,True,,
Runde12,35.75,0,True,,
Runde13,43.0,0,True,,
Runde14,46.25,0,True,,
Runde15,49.25,0,True,,
Runde16,57.0,0,True,,
Runde17,59.5,0,True,,
Runde18,65.25,0,True,,
Runde19,67.5,0,False,,
Runde20,67.5,0,True,,
Runde21,69.5,0,True,,
Runde22,71.25,0,True,,
Runde23,75.25,0,True,,
Runde24,77.75,0,True,,
Runde25,83.5,0,True,,
Runde26,88.5,0,False,,
Runde27,91.25,0,True,,
Runde28,97.75,0,True,,
Runde29,102.25,0,False,,
Runde30,102.25,0,False,,
Runde31,105.75,0,True,,
Runde32,111.25,0,True,,
Runde33,115.0,0,True,,
Runde34,117.75,0,True,,
Runde35,,,False,,
