Runde,Fortune,Contribution,Punished,Cognitive Distortion,Cognitive Algebra
Runde0,5,0,False,,
Runde1,14.75,0,False,,
Runde2,44.75,0,False,,
Runde3,90.5,0,False,,
Runde4,159.5,0,True,,
Runde5,221.0,0,True,,
Runde6,278.0,0,True,,
Runde7,363.5,0,True,,
Runde8,443.0,0,True,,
Runde9,505.25,0,True,,
Runde10,555.5,0,True,,
Runde11,615.5,0,True,,
Runde12,684.5,0,True,,
Runde13,737.75,0,True,,
Runde14,798.5,0,True,,
Runde15,872.0,0,True,,
Runde16,967.25,0,True,,
Runde17,1052.0,0,True,,
Runde18,1103.0,0,True,,
Runde19,1190.0,0,True,,
Runde20,1256.75,0,True,,
Runde21,1334.75,0,True,,
Runde22,1394.75,0,True,,
Runde23,1469.75,0,True,,
Runde24,1551.5,0,True,,
Runde25,,,False,,
