Runde,Fortune,Contribution,Punished,Cognitive Distortion,Cognitive Algebra
Runde0,5,0,False,,
Runde1,11.25,0,False,,
Runde2,28.25,0,False,,
Runde3,67.5,0,False,,
Runde4,110.5,0,True,,
Runde5,153.0,0,True,,
Runde6,187.0,0,True,,
Runde7,233.5,0,True,,
Runde8,281.0,0,True,,
Runde9,322.5,0,True,,
Runde10,357.0,0,True,,
Runde11,403.5,0,True,,
Runde12,443.25,0,True,,
Runde13,492.25,0,True,,
Runde14,523.0,0,True,,
Runde15,567.0,0,True,,
Runde16,597.25,0,True,,
Runde17,634.0,0,True,,
Runde18,683.25,0,True,,
Runde19,729.5,0,True,,
Runde20,768.25,0,True,,
Runde21,822.5,0,True,,
Runde22,877.0,0,True,,
Runde23,926.75,0,True,,
Runde24,982.25,0,True,,
Runde25,,,False,,
