Runde,Fortune,Contribution,Punished,Cognitive Distortion,Cognitive Algebra
Runde0,5,0,False,,
Runde1,10.25,0,False,,
Runde2,18.75,0,False,,
Runde3,38.75,0,False,,
Runde4,68.25,0,True,,
Runde5,89.75,0,True,,
Runde6,119.0,0,True,,
Runde7,149.25,0,True,,
Runde8,173.25,0,True,,
Runde9,200.5,0,True,,
Runde10,232.75,0,True,,
Runde11,260.25,0,True,,
Runde12,290.5,0,True,,
Runde13,320.75,0,True,,
Runde14,357.25,0,True,,
Runde15,386.0,0,True,,
Runde16,420.25,0,True,,
Runde17,463.25,0,True,,
Runde18,493.5,0,True,,
Runde19,520.25,0,True,,
Runde20,546.75,0,True,,
Runde21,567.25,0,True,,
Runde22,590.25,0,True,,
Runde23,631.0,0,True,,
Runde24,660.75,0,True,,
Runde25,,,False,,
