Runde,Fortune,Contribution,Punished,Cognitive Distortion,Cognitive Algebra
Runde0,5,0,False,,
Runde1,8.5,0,False,,
Runde2,10.5,0,False,,
Runde3,14.5,0,False,,
Runde4,16.5,0,False,,
Runde5,18.0,0,False,,
Runde6,21.5,0,False,,
Runde7,22.5,0,False,,
Runde8,23.5,0,False,,
Runde9,23.5,0,False,,
Runde10,27.5,0,False,,
Runde11,28.5,0,False,,
Runde12,29.5,0,False,,
Runde13,30.0,0,False,,
Runde14,33.5,0,False,,
Runde15,36.0,0,False,,
Runde16,38.5,0,False,,
Runde17,40.0,0,False,,
Runde18,41.5,0,False,,
Runde19,42.0,0,False,,
Runde20,43.0,0,False,,
Runde21,43.5,0,False,,
Runde22,46.0,0,False,,
Runde23,49.0,0,False,,
Runde24,50.0,0,False,,
Runde25,51.5,0,False,,
Runde26,51.5,0,False,,
Runde27,55.0,0,False,,
Runde28,57.0,0,False,,
Runde29,59.5,0,False,,
Runde30,63.0,0,False,,
Runde31,63.5,0,False,,
Runde32,65.5,0,False,,
Runde33,67.5,0,False,,
Runde34,70.0,0,False,,
Runde35,,,False,,
